portal_key,portal_season,transfer_date,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,rating,stars,eligibility,match_strategy,roster_match_season,target_metric,baseline_pre_production,baseline_pre_production_missing,post_outcome_status,missing_baseline_pre_production,pre_rushing_car,missing_pre_rushing_car,pre_rushing_td,missing_pre_rushing_td,pre_rushing_ypc,missing_pre_rushing_ypc,pre_receiving_rec,missing_pre_receiving_rec,pre_receiving_yds,missing_pre_receiving_yds,pre_receiving_td,missing_pre_receiving_td,missing_rating,missing_stars,model_feature_count,model_feature_missing_count,model_feature_observed_count,pre_defensive_solo,missing_pre_defensive_solo,pre_defensive_tfl,missing_pre_defensive_tfl,pre_defensive_sacks,missing_pre_defensive_sacks,pre_defensive_qb_hur,missing_pre_defensive_qb_hur,pre_defensive_pd,missing_pre_defensive_pd,pre_interceptions_int,missing_pre_interceptions_int,pre_interceptions_yds,missing_pre_interceptions_yds,pre_receiving_ypr,missing_pre_receiving_ypr,pre_receiving_long,missing_pre_receiving_long,pre_rushing_yds,missing_pre_rushing_yds,pre_passing_att,missing_pre_passing_att,pre_passing_completions,missing_pre_passing_completions,pre_passing_td,missing_pre_passing_td,pre_passing_int,missing_pre_passing_int,pre_passing_pct,missing_pre_passing_pct,pre_passing_ypa,missing_pre_passing_ypa
757c95b4f5e186bba87211b2399ff077ae4974caf50610aae6995fdfeee0824f,2026,2026-01-10T21:39:00.000Z,5110457,Kris,Wokomah,S,DB,Baylor,UAB,,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,False,9,3,6,1.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
ed8b3245227a59148734f5e87d5f8af9b32a7e56c01731552e1dfb252e5a2ace,2026,2026-01-10T20:42:00.000Z,5172608,Hunter,Provience,TE,TE,Montana State,NC State,0.89,3,Immediate,same_season,2026,receiving_yds,135.0,False,right_censored_unobserved,False,,,,,,,11.0,False,,,1.0,False,False,False,7,0,7,,,,,,,,,,,,,,,12.3,False,43.0,False,,,,,,,,,,,,,,
9df3eaf87e7897d937ef0af845f620a315e703e249d29b67aceb95e58f96d0f0,2026,2026-01-12T16:06:00.000Z,5297778,Eli,Coenen,DL,DL,Illinois,Michigan State,0.86,3,Immediate,same_season,2026,defensive_tot,12.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,5.0,False,1.5,False,1.5,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
769782a19703afd4be8b0ed9e4edad6340e3bfe9426e7e47696fffe0f0194c71,2026,2026-01-31T23:25:00.000Z,5078917,Khalifa,Keith,RB,RB,App State,Alabama,0.85,3,Immediate,same_season,2026,rushing_yds,8.0,False,right_censored_unobserved,False,3.0,False,0.0,False,2.7,False,,True,,True,,True,False,False,9,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380f0a9e49adf3267d9a2ae9b6c232abec1fd0eda2373b19ee8a2084ebb27eab,2026,2026-01-17T12:05:49.000Z,4840124,D.J.,Moore,S,DB,Georgia Tech,South Alabama,0.82,3,Immediate,same_season,2026,defensive_tot,4.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,2.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
9042ac9b0a28f526ac8d1dd1b61e1c88b82d9b6eae323ad452bd68f04312bde7,2026,2026-07-07T02:47:00.000Z,5296013,Mark,Wiepert,QB,QB,Oregon,UTSA,,3,Immediate,same_season,2026,passing_yds,,True,right_censored_unobserved,True,,,,True,,,,,,,,,True,False,11,10,1,,,,,,,,,,,,,,,,,,,,True,,True,,True,,True,,True,,True,,True
f8276a59f68fb6eeac4a99fbb451fef48f7cc81218ee222cc0b4e84a7a9046f1,2026,2026-01-20T18:35:00.000Z,5075800,Emory,Williams,QB,QB,Miami,East Carolina,0.85,3,Immediate,same_season,2026,passing_yds,156.0,False,right_censored_unobserved,False,,,0.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,19.0,False,19.0,False,13.0,False,0.0,False,0.0,False,0.684,False,8.2,False
6f9a6512c03a023b43ab3db85dfb79c93f2031bbc785b846c424c355aad755d6,2026,2026-01-17T19:21:00.000Z,5194311,Jayden,Williams,DL,DL,North Texas,California,0.84,3,Immediate,same_season,2026,defensive_tot,21.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,12.0,False,0.0,False,0.0,False,2.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
58a79b619a519864b3d5ade8e0ec27c53c7eb44099df8a70fc7eec3aa6d44858,2026,2026-01-10T18:35:00.000Z,4883110,Grant,Jordan,QB,QB,Massachusetts,Oklahoma State,0.85,3,Immediate,same_season,2026,passing_yds,595.0,False,right_censored_unobserved,False,,,2.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,73.0,False,110.0,False,63.0,False,3.0,False,2.0,False,0.573,False,5.4,False
e5205d52d663c3d47781a00739befb81ebd0dad54d2cdc4176ff700b44cb551b,2026,2026-01-12T21:21:00.000Z,5151090,Kendel,Dolby,S,DB,Oklahoma,Mississippi State,0.86,3,Immediate,same_season,2026,defensive_tot,9.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,8.0,False,2.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
492b4678224a7b6451e135036d8988684344a2e0c94b24f33daa1fe056d7753d,2026,2026-01-20T21:57:00.000Z,5300317,KJ,Thomas,CB,DB,Mercer,Toledo,0.85,3,Immediate,same_season,2026,defensive_tot,3.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,3.0,False,0.0,False,0.0,False,,,1.0,False,,True,,True,,,,,,,,,,,,,,,,,,
cdee4e9482d47335dbf93a8fabacc9324bf5167ae1d51e4f26d6c642ff4b0e9e,2026,2026-01-13T16:36:17.000Z,5125819,Darrell,Gill Jr.,WR,WR,Syracuse,Ole Miss,0.94,4,Immediate,same_season,2026,receiving_yds,506.0,False,right_censored_unobserved,False,,,0.0,False,,,32.0,False,,,5.0,False,False,False,9,0,9,,,,,,,,,,,,,,,15.8,False,43.0,False,1.0,False,,,,,,,,,,,,
4c58707dc0c4858124bdada7f55346c8422ae3fb41addfb539e247d6697569b0,2026,2026-01-13T14:30:00.000Z,5295066,Brec,Long,TE,TE,South Alabama,North Texas,0.81,3,Immediate,same_season,2026,receiving_yds,20.0,False,right_censored_unobserved,False,,,,,,,4.0,False,,,0.0,False,False,False,7,0,7,,,,,,,,,,,,,,,5.0,False,8.0,False,,,,,,,,,,,,,,
d434678415660e2f01a2528df7cef71cae0030308667c4deacd1a6a1b7b60799,2026,2026-01-12T13:56:00.000Z,5210501,Tristan,Ti'a,QB,QB,Oregon State,Auburn,0.87,3,Immediate,same_season,2026,passing_yds,385.0,False,right_censored_unobserved,False,,,0.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,-38.0,False,53.0,False,37.0,False,3.0,False,2.0,False,0.698,False,7.3,False
4a7699e325e8fca004599b814f5cf7259a5637f6d7a44399d12a71922927dadf,2026,2026-01-04T20:11:00.000Z,5121721,Jekail,Middlebrook,RB,RB,Middle Tennessee,Virginia,0.86,3,Immediate,same_season,2026,rushing_yds,752.0,False,right_censored_unobserved,False,140.0,False,4.0,False,5.4,False,40.0,False,412.0,False,3.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca2e61b56e24e2ce875c11d57ff0d2efbdaf831fd3153441ea55c0c53932fcab,2026,2026-01-05T00:05:00.000Z,5070544,Andrew,Marshall,LB,LB,Eastern Michigan,Minnesota,0.85,3,Immediate,same_season,2026,defensive_tot,61.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,30.0,False,3.5,False,1.0,False,3.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
400143746085531d81cf9b44bc76fa67ba8bc2ab66c498e35eb1423448e2e88c,2026,2026-01-11T16:14:00.000Z,4918447,Amare,Snowden,CB,DB,Toledo,Syracuse,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
8c5b58e4ab63b25bca40fa1a425570b2d48bad14d1f57ab496105f6875376283,2026,2026-01-19T20:44:00.000Z,5303826,Evan,Chieca,TE,TE,New Haven,Florida,0.85,3,Immediate,same_season,2026,receiving_yds,255.0,False,right_censored_unobserved,False,,,,,,,31.0,False,,,4.0,False,False,False,7,0,7,,,,,,,,,,,,,,,8.2,False,34.0,False,,,,,,,,,,,,,,
69f1738f745ba84288789736367db19054434316f872591537fd45da4c1e9f60,2026,2026-01-18T15:40:00.000Z,5095138,Trevor,Wilson,TE,TE,Campbell,Buffalo,0.82,3,Immediate,same_season,2026,receiving_yds,193.0,False,right_censored_unobserved,False,,,,,,,22.0,False,,,1.0,False,False,False,7,0,7,,,,,,,,,,,,,,,8.8,False,30.0,False,,,,,,,,,,,,,,
33b4e19c0d4db0d0dc43312f17dc284a1f578bbb4ee753ae5718af614f5c59eb,2026,2026-01-15T17:39:00.000Z,5219059,Ahmed,Tounkara,DL,DL,Ohio State,Western Michigan,0.8,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
43f5305bbe0cb55cefc2ffedbfff5957ba6abaf4c2f643744a126930297a7c70,2026,2026-01-14T21:43:00.000Z,5146577,Davion,Pritchard,CB,DB,Pittsburgh,Kent State,0.84,3,Immediate,same_season,2026,defensive_tot,1.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,0.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
fff71560b8d7e3325da0b5d8fd19e234e7c7f15656256017c9570d864a18ea40,2026,2026-01-20T17:01:00.000Z,5232049,Raymond,Moore III,QB,QB,Morgan State,UTEP,0.84,3,Immediate,same_season,2026,passing_yds,878.0,False,right_censored_unobserved,False,,,5.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,315.0,False,141.0,False,77.0,False,8.0,False,7.0,False,0.546,False,6.2,False
d47fca875026b02c7e06b8b8d9bd6cb16b947eef28280981a9934a3f5748eba2,2026,2026-01-22T22:26:00.000Z,5294510,Damarcco,Blanton,WR,WR,Arkansas State,UL Monroe,0.84,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,False,False,9,7,2,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
51dd6ae6c6770bd7ba58f859da2eed5308b99487bb14de26cb59191e392d1efe,2026,2026-01-21T16:34:00.000Z,5139099,Artavius,Jones,DL,DL,Miami,UCF,0.86,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
1707a854e453312ebc6c7470a876fde1956d08793c2a289467e94f02ffc7c435,2026,2026-01-10T21:54:00.000Z,4870754,Rodney,Gallagher III,WR,WR,West Virginia,Arizona,0.85,3,Immediate,same_season,2026,receiving_yds,243.0,False,right_censored_unobserved,False,,,0.0,False,,,28.0,False,,,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,8.7,False,26.0,False,83.0,False,,,,,,,,,,,,
f0addc63424aec59be3f0323b1abdd01fa71b18521f3bdfa5c37d82264db400d,2026,2026-01-12T18:49:00.000Z,5079741,Jaylen,Thompson,S,DB,Memphis,UAB,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
995b3a3610c503b238e8cde94a759317f787ff33e2a9b2708e82efe706a00d6c,2026,2026-01-16T22:23:00.000Z,4870928,Malachi,Nelson,QB,QB,UTEP,Syracuse,0.85,3,Immediate,same_season,2026,passing_yds,1163.0,False,right_censored_unobserved,False,,,0.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,-13.0,False,190.0,False,104.0,False,8.0,False,9.0,False,0.547,False,6.1,False
a48f38938732a980ddd6eee1cf8b2f019acfd3685947f428a6027633eb8ef903,2026,2026-01-18T18:57:00.000Z,4870710,Isaiah,Hardge,CB,DB,Colorado,Tennessee,0.86,3,Immediate,same_season,2026,defensive_tot,14.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,13.0,False,1.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
bf3cc7a6a5a9bd725ead16b11361543d7f641ff8edc1c57be1dce47bae4fea59,2026,2026-01-09T15:26:00.000Z,5150460,John,Neider,WR,WR,UConn,West Virginia,0.86,3,Immediate,same_season,2026,receiving_yds,422.0,False,right_censored_unobserved,False,,,,True,,,27.0,False,,,2.0,False,False,False,9,2,7,,,,,,,,,,,,,,,15.6,False,45.0,False,,True,,,,,,,,,,,,
15e62192a5a87309e198d16eb3645d298e16428ca04c847eebe1e0a71d97cb25,2026,2026-01-11T20:06:00.000Z,5121666,Kam,Shanks,WR,WR,Arkansas,Wake Forest,0.85,3,Immediate,same_season,2026,receiving_yds,101.0,False,right_censored_unobserved,False,,,0.0,False,,,9.0,False,,,1.0,False,False,False,9,0,9,,,,,,,,,,,,,,,11.2,False,25.0,False,4.0,False,,,,,,,,,,,,
c59a4c86d0eb0b8b341c570e14666ab235e6cab6e954da9450a62cf5706b970d,2026,2026-01-09T04:37:00.000Z,4920229,Jerry,McClure,WR,WR,San Diego State,San José State,,3,Immediate,same_season,2026,receiving_yds,8.0,False,right_censored_unobserved,False,,,,True,,,1.0,False,,,0.0,False,True,False,9,3,6,,,,,,,,,,,,,,,8.0,False,8.0,False,,True,,,,,,,,,,,,
2480a0051a3f0bca23b844fa00b0affb93446fefd9c3250d2c64d1d5d55aab33,2026,2026-01-22T18:53:00.000Z,5165978,Glory,Stephen-Wangboje,DL,DL,Sacred Heart,Northwestern,0.85,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
e9e0e82c2c68eb48fb60f69f9ac4b4956ac22ef0de7ec5e2cfd10d74c49fdec8,2026,2026-01-22T02:43:00.000Z,5225546,Amaurey,Brooks,CB,DB,Fordham,New Mexico State,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
8d220e58e88722a237e41e482ae3693adb3cf7971a4d7d5a7a233c2673ff17b6,2026,2026-01-11T23:39:00.000Z,5138451,Luke,Reynolds,TE,TE,Penn State,Virginia Tech,0.94,4,Immediate,same_season,2026,receiving_yds,257.0,False,right_censored_unobserved,False,,,,,,,26.0,False,,,0.0,False,False,False,7,0,7,,,,,,,,,,,,,,,9.9,False,22.0,False,,,,,,,,,,,,,,
302bfbf2d564438de9b6d4c7cc4e2f48f553884ef63958914ed9de4c7fc6cc41,2026,2026-01-13T17:37:00.000Z,5092989,Cavan,Tuley,EDGE,EDGE,Houston,Missouri,0.83,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
894984341ade6dfdde1bf1f6694a1c4bd9f8e5d84c7e89b437e493f1c2dc70b6,2026,2026-01-13T21:29:00.000Z,5301306,Ja'Quan,Redfern,DL,DL,Murray State,Wyoming,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
417214c97a33230c5478c5b5b1e8bfa529b032d89f755178ed01fdb36acc782d,2026,2026-01-09T02:42:00.000Z,5153062,Jack,Janikowski,EDGE,EDGE,Washington State,Iowa State,0.86,3,Immediate,same_season,2026,defensive_tot,10.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,7.0,False,3.0,False,1.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
7c9c46222df2c307d27bb199bf07349e8e6826862dbd864d58a1e2282f33090c,2026,2026-01-11T04:45:00.000Z,5144023,Jackson,Voth,WR,WR,Drake,Louisville,0.84,3,Immediate,same_season,2026,receiving_yds,536.0,False,right_censored_unobserved,False,,,,True,,,48.0,False,,,4.0,False,False,False,9,2,7,,,,,,,,,,,,,,,11.2,False,35.0,False,,True,,,,,,,,,,,,
99f5fcdb72ff80b4848d95341d088c0fed570840cb9cbd168013672de35c9ee9,2026,2026-01-06T18:10:00.000Z,5092260,Jalen,Thomeson,S,DB,Ohio,San Diego State,,2,Immediate,same_season,2026,defensive_tot,86.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,False,9,1,8,42.0,False,7.0,False,0.0,False,,,1.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,
5bba1f69413f3fbcbb0c02d8a55a16cad7fdb9004f478da81e25165e1a1c0c2b,2026,2026-01-18T20:40:00.000Z,5125721,Jonathan,Allen,DL,DL,UAB,Virginia,0.84,3,Immediate,same_season,2026,defensive_tot,34.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,12.0,False,2.5,False,2.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
bc3bcef0d090751c458738cb1a7444b682d75aedba8916c5168ba0f95a7990e0,2026,2026-01-14T14:35:00.000Z,5157430,Aldrich,Doe,WR,WR,Bryant,San Diego State,0.84,3,Immediate,same_season,2026,receiving_yds,467.0,False,right_censored_unobserved,False,,,0.0,False,,,37.0,False,,,2.0,False,False,False,9,0,9,,,,,,,,,,,,,,,12.6,False,35.0,False,4.0,False,,,,,,,,,,,,
3820eb90d77f1a264754a7adb5d00d2074d5bfa858de7ecc78ff2126e0fac02a,2026,2026-01-23T17:54:00.000Z,4941014,Ezra,Odinjor,EDGE,EDGE,UAB,Toledo,0.84,3,Immediate,same_season,2026,defensive_tot,28.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,9.0,False,3.0,False,1.0,False,2.0,False,1.0,False,,,,,,,,,,,,,,,,,,,,,,
f780b03cd9595e32192bd2a838a2e3707bef134213b457eae1596e605ab9ce0e,2026,2026-04-16T22:11:00.000Z,4432552,Darius,Snow,LB,LB,Michigan State,Texas,0.85,3,TBD,same_season,2026,defensive_tot,34.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,1,8,17.0,False,3.0,False,1.0,False,1.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
0490ea9e8173b2d5cb18bfcb3375c10fb42e8f9b8a492409699de19a4b838682,2026,2026-01-17T01:34:00.000Z,5306938,Henry,Hicks,DL,DL,Elizabeth City State,Liberty,0.83,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
f920fcc83d28e5112ac39db4479d080379a5ff27179eb57d493e533abfea9ec5,2026,2026-01-19T15:03:00.000Z,5084286,Makhi,Frazier,RB,RB,Michigan State,Ole Miss,0.88,3,Immediate,same_season,2026,rushing_yds,520.0,False,right_censored_unobserved,False,116.0,False,2.0,False,4.5,False,12.0,False,25.0,False,0.0,False,False,False,9,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23522d6208e685558d93376b4425b7d2201b3c61d7fc395dbe6d3ca3100150b1,2026,2026-01-17T18:05:00.000Z,5302089,Sayre,Smothers,CB,DB,The Citadel,Buffalo,0.86,3,Immediate,same_season,2026,defensive_tot,2.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,1.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
a8ff288741a3d37b4d2fb834e28af1c95c1da998a066f9544bbd1f482a081424,2026,2026-01-16T18:54:00.000Z,4594332,John,Howse IV,S,DB,Middle Tennessee,Arkansas,0.85,3,Immediate,same_season,2026,defensive_tot,13.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,9.0,False,1.0,False,1.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
f842b306391bb92502df33bea90805c789a5cc9c8ae34b67a9cecb16f1273105,2026,2026-01-22T23:32:00.000Z,4870909,Jaden,Rashada,QB,QB,Sacramento State,Mississippi State,0.85,3,Immediate,same_season,2026,passing_yds,264.0,False,right_censored_unobserved,False,,,0.0,False,,,,,,,,,False,False,11,0,11,,,,,,,,,,,,,,,,,,,-4.0,False,42.0,False,17.0,False,1.0,False,1.0,False,0.405,False,6.3,False
63bc98f69235bab1a991f4aacaa68e8833f9e715aedb2ede9d7771ff73bf0b0f,2026,2026-01-06T18:06:00.000Z,5215616,BJ,Carter,DL,DL,Iowa State,Marshall,,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,True,False,8,7,1,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
2396e44588af598646fbb86a6e4ed29b0d5b1023f59a7b8e633c07baf28d2ced,2026,2026-01-10T14:48:00.000Z,4988081,Vincent,Holmes,S,DB,Washington,Oklahoma State,0.85,3,Immediate,same_season,2026,defensive_tot,4.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,9,2,7,4.0,False,0.0,False,0.0,False,,,0.0,False,,True,,True,,,,,,,,,,,,,,,,,,
8b0f2d11405887a098997ed4c29b7eb9c9135bd9f667578ecd99e2cd552d4244,2026,2026-01-06T17:40:00.000Z,5082584,DJ,Epps,WR,WR,Troy,West Virginia,0.85,3,Immediate,same_season,2026,receiving_yds,498.0,False,right_censored_unobserved,False,,,0.0,False,,,46.0,False,,,5.0,False,False,False,9,0,9,,,,,,,,,,,,,,,10.8,False,48.0,False,17.0,False,,,,,,,,,,,,
e037aee9d85b85f9a4f9d11bb1a32aa732fce42732d254c6bbafada94f2a037e,2026,2026-01-09T06:00:00.000Z,5211203,Connor,Sullivan,DL,DL,Washington State,Illinois,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
f36244e171e7cb684363b14e230b3982206f2ede081bae6aac8d9c32d64041f8,2026,2026-01-10T21:17:00.000Z,5098591,Carter,Moses,TE,TE,Albany,Kansas,0.84,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,,,,,True,,,,True,False,False,7,5,2,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,
78dafbca36f8e959faf88691c4db8a44b74e966a1842daf17c27d16fb4146267,2026,2026-01-07T00:08:00.000Z,4922992,Israel,Polk,WR,WR,Akron,Oklahoma State,0.86,3,Immediate,same_season,2026,receiving_yds,525.0,False,right_censored_unobserved,False,,,0.0,False,,,33.0,False,,,8.0,False,False,False,9,0,9,,,,,,,,,,,,,,,15.9,False,75.0,False,0.0,False,,,,,,,,,,,,
009927e18d32551f501c1331bdf5823532d84f430a5e5cc590520df5de074207,2026,2026-01-10T02:37:00.000Z,5155127,Balaam,Miller,DL,DL,Saint Francis (PA),Washington State,0.83,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,8,6,2,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
9bfb0bc8a6860fb2dcaaeb8f521f0b23fc42e68ad821bda2f902787d4a9443ed,2026,2026-01-10T23:24:00.000Z,5394207,D'Cambren,Verrett,S,DB,Texas A&M-Kingsville,Western Kentucky,0.84,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,False,False,9,7,2,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
b980b83fc07282087374a7181a1011b7bd84a5cee7e587683fbaa9a66f35109b,2026,2026-01-11T12:51:00.000Z,5141448,Kamren,Flowers,WR,WR,Toledo,UConn,,3,Immediate,same_season,2026,receiving_yds,,True,right_censored_unobserved,True,,,,True,,,,True,,,,True,True,False,9,8,1,,,,,,,,,,,,,,,,True,,True,,True,,,,,,,,,,,,
1d6748b5bccde8b06813262457f334f448df169637b37b06672db748a3fbf39d,2026,2026-01-08T15:34:00.000Z,5224443,Carson,Sloan,LB,LB,Samford,App State,,,Immediate,same_season,2026,defensive_tot,14.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,True,9,3,6,8.0,False,0.0,False,0.0,False,2.0,False,0.0,False,,True,,,,,,,,,,,,,,,,,,,,
c25e671462fdacd257923c59bb8528ac557c82133c0d51599ef59779b162156a,2026,2026-01-06T21:25:00.000Z,5121711,Ayden,Jackson,S,DB,Georgia Southern,South Florida,,,Immediate,same_season,2026,defensive_tot,74.0,False,right_censored_unobserved,False,,,,,,,,,,,,,True,True,9,2,7,44.0,False,3.5,False,0.0,False,,,3.0,False,3.0,False,4.0,False,,,,,,,,,,,,,,,,,,
d6ce160d86a84ff12c5140dab241b6906d461b1214fe12e12a8ed3c505026c79,2026,2026-01-06T21:29:16.000Z,5381376,Andre,Jocelyn,CB,DB,Benedict,Georgia State,,,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,True,True,9,9,0,,True,,True,,True,,,,True,,True,,True,,,,,,,,,,,,,,,,,,
55356ffa03dfa036d3fc371fad65198403a6aaf5cfb8189ec6caf79d9d6463c5,2026,2026-04-17T18:36:00.000Z,5303729,Kei'shaun,Mashburn,DL,DL,Allen University,Southern Miss,,3,Immediate,same_season,2026,defensive_tot,,True,right_censored_unobserved,True,,,,,,,,,,,,,True,False,8,7,1,,True,,True,,True,,True,,True,,,,,,,,,,,,,,,,,,,,,,
32d521ae0fb4e73697cb6128b80386584054359e903b37481c5dadb6bbf77221,2026,2026-04-26T20:18:00.000Z,5158759,Raiden,Brown,WR,WR,Idaho State,Sacramento State,,3,Immediate,same_season,2026,receiving_yds,126.0,False,right_censored_unobserved,False,,,0.0,False,,,8.0,False,,,2.0,False,True,False,9,1,8,,,,,,,,,,,,,,,15.8,False,45.0,False,4.0,False,,,,,,,,,,,,
44bc9ca334f8718e7ccd6e5f578589535410cb8e16951f6d8fa1c4d0704ee2fd,2026,2026-01-05T00:07:00.000Z,5149007,Miles,Coleman,WR,WR,North Texas,Oklahoma State,0.86,3,Immediate,same_season,2026,receiving_yds,550.0,False,right_censored_unobserved,False,,,1.0,False,,,47.0,False,,,2.0,False,False,False,9,0,9,,,,,,,,,,,,,,,11.7,False,59.0,False,22.0,False,,,,,,,,,,,,
f81fc82a7357430946bbbabddc66da2384edbe4659ca9418d88d3ee2155c87ff,2026,2026-01-12T20:45:00.000Z,5079765,Jahsear,Whittington,DL,DL,Pittsburgh,Nebraska,0.86,3,Immediate,same_season,2026,defensive_tot,12.0,False,right_censored_unobserved,False,,,,,,,,,,,,,False,False,8,0,8,7.0,False,3.5,False,1.0,False,1.0,False,0.0,False,,,,,,,,,,,,,,,,,,,,,,
